SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
012,05,C,E,2,90.1,2345,39,13,27,38,35,-50,1.5,0,1,0,90,1312,36,90,63.2,57.7,47.8,42.2,41,54.1,73,86.4,96.1,100.8,100.9,94.8,86,69.5,49,32.4,38,45.7,43.8,39.3,50,63.1,71.8,78.8,81.4,80.1,76.6,72.2,70.1,60.3,43.1,17.6,22.7,50.5,67.4,76.3,73.7,59.3,42.4,21.2,18.6,33.7,45.6,37.9,26.8,44,70.8,86.7,97.4,103.6,110.9,113.8,114.9,110.1,101.4,89.5,74.8,60.8,46.2,40.9,45.7,55.5,69.7,79.5,80,72.8,66.5,47,21.2,16.7,29.7,44.4,43.9,39.9,48.2,59.1,60.8,60,58.1,64.8,78.7,90.8,93.3,85.1,67.8,44.2,21.4,21,40,58.1,125.8,126.5,129.1,131.5,128.2,120.4,107.9,91.1,69.6,43.7,18.1,14.6,33.5,57.8,75.8,99.3,123.7,135.1,134,125.1,123,120.6,108.2,92.6,68.9,43.5,20.3,25.1,43.7,63.7,71.6,77,91.9,111,117.9,109.1,94.3,72.7,63.3,70.8,88.7,106.3,126.5,125.5,114.6,99.8,86.7,71.4,52.5,31.8,22.1,32.1,52,64.3,78.1,89.9,102.7,116.3,122.7,130,131.2,126.2,115.7,104,87,72,67.2,70.5,85.7,106.5,117.8,133.9,134.1,122.1,111.5,97.3,77.2,55.3,36.3,31.6,47.4,65.7,79.1,88.7,90.6,93.5,100.7,109.8,121.9,119.6,TT,O,,2013,3,3,10/26/13,26.02663707,24.049377818,24.190400923,23.344262295,,57.7,47.8,42.2,41,54.1,73,86.4,96.1,100.8,100.9,94.8,86,69.5,49,32.4,38,45.7,43.8,39.3,50,63.1,71.8,78.8,81.4,80.1,76.6,72.2,70.1,60.3,43.1,17.6,22.7,50.5,67.4,76.3,73.7,59.3,42.4,21.2,18.6,33.7,45.6,37.9,26.8,44,70.8,86.7,97.4,103.6,110.9,113.8,114.9,110.1,101.4,89.5,74.8,60.8,46.2,40.9,45.7,55.5,69.7,79.5,80,72.8,66.5,47,21.2,16.7,29.7,44.4,43.9,39.9,48.2,59.1,60.8,60,58.1,64.8,78.7,90.8,93.3,85.1,67.8,44.2,21.4,21,40,58.1,,126.5,129.1,131.5,128.2,120.4,107.9,91.1,69.6,43.7,18.1,14.6,33.5,57.8,75.8,99.3,123.7,135.1,134,125.1,123,120.6,108.2,92.6,68.9,43.5,20.3,25.1,43.7,63.7,71.6,77,91.9,111,117.9,109.1,94.3,72.7,63.3,70.8,88.7,106.3,126.5,125.5,114.6,99.8,86.7,71.4,52.5,31.8,22.1,32.1,52,64.3,78.1,89.9,102.7,116.3,122.7,130,131.2,126.2,115.7,104,87,72,67.2,70.5,85.7,106.5,117.8,133.9,134.1,122.1,111.5,97.3,77.2,55.3,36.3,31.6,47.4,65.7,79.1,88.7,90.6,93.5,100.7,109.8,121.9,119.6,5469.4,7868.3,61.453932584,88.407865169,55,115,2,2
010,06,C,W,2,83.8,2200,23,28,24,45,31,-67,1.5,0,1,0,90,1312,36,83,122,115.4,109.8,99,70.6,39.4,26.3,48.6,48.3,33.2,27.5,49.1,74.1,76.7,76.7,79.1,76.9,67.9,66.6,82.8,97.4,91,79.5,55,45.7,50.3,61.6,75.2,85.9,97,104,109.6,115.9,118,112.5,94.7,70.5,49.4,40.3,49.7,62.7,67.1,65.6,70.9,83.9,97.5,109,104.7,90.4,71,55,50,46.6,37.5,22.4,28.6,51.1,53.6,54.4,65.1,82.8,91.3,103.1,110.2,115,115.1,114.6,112.9,105.3,89.2,68.5,47.9,36.5,34.5,29.4,35.5,55.1,79.4,92.3,90.4,87.8,66.9,37.4,,,,,,,,58.9,39.3,24.6,10.1,20,52.5,86.8,114.4,127.5,121.6,112.9,113.2,120.5,104.1,82,63.7,40.1,24.9,42.7,71.4,94.4,101.5,111.1,116.6,118.4,123.3,112.4,104.8,91.5,76.3,56.6,36.9,27.2,30.5,33.2,32.5,32.9,42.3,64.7,90.2,112.3,116.4,116.5,115,104.2,94.4,84.3,65.6,42.7,26.5,40.1,61.8,93.7,110.8,110.1,111,122.1,127.7,125.4,117.8,109.2,95.4,81.8,65.2,47,29.2,27.7,38.1,49.7,62.1,74.2,90.6,110.6,122.9,112.2,97.3,79.8,67.6,52.9,41.3,36.1,36.2,57.2,,,,,,,,TT,O,,2013,4,3,10/27/13,26.252983294,24.049377818,24.190400923,23.344262295,,,,,70.6,39.4,26.3,48.6,48.3,33.2,27.5,49.1,74.1,76.7,76.7,79.1,76.9,67.9,66.6,82.8,97.4,91,79.5,55,45.7,50.3,61.6,75.2,85.9,97,104,109.6,115.9,118,112.5,94.7,70.5,49.4,40.3,49.7,62.7,67.1,65.6,70.9,83.9,97.5,109,104.7,90.4,71,55,50,46.6,37.5,22.4,28.6,51.1,53.6,54.4,65.1,82.8,91.3,103.1,110.2,115,115.1,114.6,112.9,105.3,89.2,68.5,47.9,36.5,34.5,29.4,35.5,55.1,79.4,92.3,90.4,87.8,66.9,37.4,,,,,,,,,,,,20,52.5,86.8,114.4,127.5,121.6,112.9,113.2,120.5,104.1,82,63.7,40.1,24.9,42.7,71.4,94.4,101.5,111.1,116.6,118.4,123.3,112.4,104.8,91.5,76.3,56.6,36.9,27.2,30.5,33.2,32.5,32.9,42.3,64.7,90.2,112.3,116.4,116.5,115,104.2,94.4,84.3,65.6,42.7,26.5,40.1,61.8,93.7,110.8,110.1,111,122.1,127.7,125.4,117.8,109.2,95.4,81.8,65.2,47,29.2,27.7,38.1,49.7,62.1,74.2,90.6,110.6,122.9,112.2,97.3,79.8,67.6,52.9,41.3,36.1,36.2,57.2,,,,,,,,5635.2,6278.3,71.33164557,79.472151899,115,55,5,5
011,06,C,E,2,4.1,57,77,8,0,35,65,-37,1.5,0,0,0,90,1312,36,4,64.6,60.6,45.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,124.4,120.1,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,3,10/27/13,13.902439024,24.049377818,24.190400923,23.344262295,,60.6,45.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,120.1,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,351.9,48.366666667,117.3,55,115,2,2
012,06,C,N,2,30.5,712,19,19,27,35,38,36,1.5,0,0,0,90,1312,36,30,116.3,114.2,109.4,96,77.8,58.4,39.7,42.3,66.7,92,95.5,93.5,83.9,74.2,53.8,33.4,39.3,62.1,75.2,79.4,91.9,92.6,81.8,70.5,54.2,41.2,42.3,48.5,45.4,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,54.7,42.3,27.6,19.1,33.6,60.3,84.5,99.9,99.5,83.7,63.4,48.5,44,55.7,74.5,93.1,87.8,80.9,80.6,88.2,99.6,107,118,126.5,128.4,131.7,130.9,116,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,3,10/27/13,23.344262295,24.049377818,24.190400923,23.344262295,,,,,77.8,58.4,39.7,42.3,66.7,92,95.5,93.5,83.9,74.2,53.8,33.4,39.3,62.1,75.2,79.4,91.9,92.6,81.8,70.5,54.2,41.2,42.3,48.5,45.4,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,33.6,60.3,84.5,99.9,99.5,83.7,63.4,48.5,44,55.7,74.5,93.1,87.8,80.9,80.6,88.2,99.6,107,118,126.5,128.4,131.7,130.9,116,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.7,2252.6,64.873076923,86.638461538,115,55,5,5
013,05,C,N,2,18.8,533,23,9,29,49,22,-50,1.5,0,0,0,90,1312,70,18,107.5,87.9,71.2,67.7,52.4,34.5,36.3,44.5,47.3,50.2,51.6,62.5,85.7,105.5,98.4,89,68.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,61.6,85.6,115.4,121.9,120.4,120.2,103.2,80.6,53.9,40.3,47.9,63.5,76.2,76.9,86.5,89,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,3,10/26/13,28.35106383,26.373925137,26.06047487,27.941176471,,,,67.7,52.4,34.5,36.3,44.5,47.3,50.2,51.6,62.5,85.7,105.5,98.4,89,68.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,121.9,120.4,120.2,103.2,80.6,53.9,40.3,47.9,63.5,76.2,76.9,86.5,89,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,1283.5,62.4,85.566666667,115,55,4,4
014,05,C,S,2,3,61,55,4,58,37,5,-28,1.5,1,0,0,90,1312,70,2,53.5,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,3,10/26/13,20.333333333,26.373925137,26.06047487,27.941176471,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,90.6,30.8,90.6,55,115,2,2
015,05,C,E,2,12.3,385,56,11,44,34,22,-34,1.5,1,0,0,90,1312,70,12,57.7,39.3,24.2,51.8,63.8,63.6,56.1,45.5,35.8,48.3,39.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,118.6,109.8,95.4,69,40.9,35.2,51.1,86.7,119.7,124.5,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,3,10/26/13,31.300813008,26.373925137,26.06047487,27.941176471,,39.3,24.2,51.8,63.8,63.6,56.1,45.5,35.8,48.3,39.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,109.8,95.4,69,40.9,35.2,51.1,86.7,119.7,124.5,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.4,953.3,43.763636364,86.663636364,55,115,2,2
013,06,C,W,2,20.1,534,36,19,52,30,18,-62,1.5,4,0,0,90,1312,70,20,113.4,102.2,86.2,55.7,22.8,23.6,46.4,25.6,9.6,18,42.7,61.1,75.5,86.4,95.1,104.2,95.2,72.1,35.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,26.6,14.9,35,71,106.2,133.1,115.2,90.1,77.3,76.1,67.4,54.2,60.4,77.5,85.6,80.6,76.6,71.5,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,3,10/27/13,26.567164179,26.373925137,26.06047487,27.941176471,,,,55.7,22.8,23.6,46.4,25.6,9.6,18,42.7,61.1,75.5,86.4,95.1,104.2,95.2,72.1,35.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,71,106.2,133.1,115.2,90.1,77.3,76.1,67.4,54.2,60.4,77.5,85.6,80.6,76.6,71.5,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9,1363.6,52.405882353,80.211764706,115,55,4,4
014,06,C,E,2,2.4,57,100,0,21,30,49,-24,1.5,2,0,0,90,1312,70,2,56.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,3,10/27/13,23.75,26.373925137,26.06047487,27.941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,55,115,2,2
015,06,C,N,2,30.6,855,42,10,25,43,32,-31,1.5,0,1,0,90,1312,70,30,108.7,91.9,61.5,28.3,21,46.4,60.9,71.8,66.2,69.9,82.1,90.9,94.7,97.7,90.9,80.3,63.7,44.1,35.6,37,36.3,47.6,56.5,69.3,49.5,26.3,19,33.1,45.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,59.2,65.8,83.3,109.2,124,120.7,102.4,75.2,41.4,12.3,26.5,55.8,74.2,91,108,114.6,117.8,124.3,119,100.4,86,81.6,89.8,96,98.8,107.9,119.6,129.8,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,3,10/27/13,27.941176471,26.373925137,26.06047487,27.941176471,,,,28.3,21,46.4,60.9,71.8,66.2,69.9,82.1,90.9,94.7,97.7,90.9,80.3,63.7,44.1,35.6,37,36.3,47.6,56.5,69.3,49.5,26.3,19,33.1,45.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,109.2,124,120.7,102.4,75.2,41.4,12.3,26.5,55.8,74.2,91,108,114.6,117.8,124.3,119,100.4,86,81.6,89.8,96,98.8,107.9,119.6,129.8,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.5,2542.9,55.907407407,94.181481481,115,55,4,4
016,05,C,N,2,82.6,1915,30,23,23,50,27,54,1.5,1,1,0,90,1312,71,82,114,108.2,91.5,67.9,44.2,28.2,28.2,32,45.5,63.4,78.8,83.8,91,95.2,90.4,91.2,93.8,91.4,81.5,72,55.6,38.3,18.1,23.3,41.3,35.9,19.6,11.7,26.8,44.2,53.7,66.3,83.2,89.1,67.8,43.5,21.9,12.5,17.5,26.2,39.7,47,39.5,43.6,59.8,86.4,111.6,121.2,122.3,119.2,114.6,112,109.3,98.3,93.4,90.8,86.7,69.9,43.8,22.7,18.2,31.6,47.8,66.8,81.2,89,97.7,106.6,117.7,120.2,122.4,123.2,124,113.9,107.9,98.8,88,79.2,71,56.3,36.8,17.2,,,,,,,,,46.5,31.5,14.2,31,61.4,91.9,114.7,119.6,107.8,97.8,86.8,68.8,47.7,26.1,6.4,24.6,41.8,53.5,73.8,93.3,98.6,103.3,102.4,110.4,128.3,125.2,107.8,87,69,55.1,46.9,49.7,64.3,80.3,86.1,82,77.4,78.8,87.6,100.1,121.7,127.7,107.1,80.9,49.3,19,22.3,30.9,32.9,36.2,49.8,66.2,82.5,81.7,78.2,91,98.2,97.4,99.3,103.1,106.9,107.4,102.2,99.4,93.9,80.3,66.3,54.4,45.8,40.8,34.8,36.5,42,70.7,74.8,85.4,98.1,112.3,115,112.7,108.2,99.4,,,,,,,,,TT,O,,2013,1,3,10/26/13,23.18401937,23.70933709,23.52357293,24.638157895,,,,,44.2,28.2,28.2,32,45.5,63.4,78.8,83.8,91,95.2,90.4,91.2,93.8,91.4,81.5,72,55.6,38.3,18.1,23.3,41.3,35.9,19.6,11.7,26.8,44.2,53.7,66.3,83.2,89.1,67.8,43.5,21.9,12.5,17.5,26.2,39.7,47,39.5,43.6,59.8,86.4,111.6,121.2,122.3,119.2,114.6,112,109.3,98.3,93.4,90.8,86.7,69.9,43.8,22.7,18.2,31.6,47.8,66.8,81.2,89,97.7,106.6,117.7,120.2,122.4,123.2,124,113.9,107.9,98.8,88,79.2,71,56.3,36.8,17.2,,,,,,,,,,,,,61.4,91.9,114.7,119.6,107.8,97.8,86.8,68.8,47.7,26.1,6.4,24.6,41.8,53.5,73.8,93.3,98.6,103.3,102.4,110.4,128.3,125.2,107.8,87,69,55.1,46.9,49.7,64.3,80.3,86.1,82,77.4,78.8,87.6,100.1,121.7,127.7,107.1,80.9,49.3,19,22.3,30.9,32.9,36.2,49.8,66.2,82.5,81.7,78.2,91,98.2,97.4,99.3,103.1,106.9,107.4,102.2,99.4,93.9,80.3,66.3,54.4,45.8,40.8,34.8,36.5,42,70.7,74.8,85.4,98.1,112.3,115,112.7,108.2,99.4,,,,,,,,,5354.4,6119,68.646153846,78.448717949,115,55,5,5
017,05,C,S,2,8.1,163,55,6,77,16,7,36,1.5,0,0,0,90,1312,71,8,52.1,30,18.7,22.8,40.2,45.7,41.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,106.5,86.3,68.6,58.7,58.7,65.9,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,3,10/26/13,20.12345679,23.70933709,23.52357293,24.638157895,,30,18.7,22.8,40.2,45.7,41.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,86.3,68.6,58.7,58.7,65.9,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3,516.6,31.9,73.8,55,115,2,2
018,05,C,E,2,10.2,249,11,11,62,31,7,54,1.5,2,0,0,90,1312,71,10,64.2,57.9,54.7,55.7,62.6,77.9,84.1,71.1,44.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,92.2,69.4,44.3,33.1,48,66.3,72.9,77,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,3,10/26/13,24.411764706,23.70933709,23.52357293,24.638157895,,57.9,54.7,55.7,62.6,77.9,84.1,71.1,44.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,69.4,44.3,33.1,48,66.3,72.9,77,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2,588.1,58.355555556,65.344444444,55,115,2,2
016,06,C,W,2,21.4,529,16,43,57,38,5,-37,1.5,2,1,0,90,1312,71,21,116.9,102.1,100.3,101.5,100.6,86.6,58.8,25.8,21.1,39.1,56,68.7,76.1,83.3,89.7,94.9,90.5,89.6,66.4,41.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31.2,13.8,12.2,14.8,23.6,42.9,66.7,86.5,78.6,62.1,47.3,42.8,21.6,12,38.7,61.6,86.4,92.8,93,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,3,10/27/13,24.719626168,23.70933709,23.52357293,24.638157895,,,,,100.6,86.6,58.8,25.8,21.1,39.1,56,68.7,76.1,83.3,89.7,94.9,90.5,89.6,66.4,41.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,23.6,42.9,66.7,86.5,78.6,62.1,47.3,42.8,21.6,12,38.7,61.6,86.4,92.8,93,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.9,968,64.994117647,56.941176471,115,55,5,5
