Test,Animal,Stage,Trial,Date,Time,Time of day,User,Recorded video file,AQ TRR to End of Test; Duration (s),Base; Duration (s),AQ TRR to End of Test; Distance (m),Base; Distance (m),AQ TRR to End of Test; Mean speed (m/s),Base; Mean speed (m/s),AQ TRR to End of Test; Path efficiency,Base; Path efficiency,AQ TRR to End of Test; Platform : mean distance from (m),Base; Platform : mean distance from (m),AQ TRR to End of Test; Platform : cumulative distance (m·s),Base; Platform : cumulative distance (m·s),AQ TRR to End of Test; Platform : path efficiency to entry,Base; Platform : path efficiency to entry,Platform : CIPL (m·s)
156,2309,AQ (Day3),3,3/6/2019,12:21,pm,Ali,Cohort 90 videos\Test 156.szv,88.6,30,16.898,6.323,0.191,0.211,0.041,0.135,0.789,0.765,69.89,22.96,,,
157,2310,AQ (Day3),1,3/6/2019,14:18,pm,Ali,Cohort 90 videos\Test 157.szv,10,18.1,1.046,2.482,0.105,0.137,0.782,0.401,0.155,0.335,1.49,5.94,0.784,0.355,3.37
158,2310,AQ (Day3),2,3/6/2019,14:21,pm,Ali,Cohort 90 videos\Test 158.szv,2.2,3.9,0,0.146,0,0.037,,0.992,0.018,0.046,0.04,0.18,,,
159,2310,AQ (Day3),3,3/6/2019,14:22,pm,Ali,Cohort 90 videos\Test 159.szv,11.7,14.7,1.309,1.372,0.112,0.093,0.341,0.338,0.262,0.269,3.07,3.96,,,
163,Y623,AQ (Day3),1,3/6/2019,14:35,pm,Ali,Cohort 90 videos\Test 163.szv,74.1,30,22.225,8.675,0.3,0.289,0.019,0.121,0.603,0.607,44.65,18.21,,,
164,Y623,AQ (Day3),2,3/6/2019,14:38,pm,Ali,Cohort 90 videos\Test 164.szv,2.6,3.9,0.41,0.687,0.159,0.177,0.447,0.415,0.147,0.162,0.33,0.58,0.5,0.39,0.39
165,Y623,AQ (Day3),3,3/6/2019,14:39,pm,Ali,Cohort 90 videos\Test 165.szv,30.2,30,8.274,8.21,0.274,0.274,0.043,0.013,0.497,0.5,14.84,15,0.033,,15
166,Y624,AQ (Day3),1,3/6/2019,14:43,pm,Ali,Cohort 90 videos\Test 166.szv,4.7,4.7,0.898,0.898,0.191,0.189,0.875,0.834,0.381,0.381,1.67,1.67,0.838,0.838,0.26
167,Y624,AQ (Day3),2,3/6/2019,14:44,pm,Ali,Cohort 90 videos\Test 167.szv,0.4,3.6,0.08,0.878,0.217,0.246,0.997,0.495,0.016,0.262,0,0.84,,0.522,0.47
168,Y624,AQ (Day3),3,3/6/2019,14:46,pm,Ali,Cohort 90 videos\Test 168.szv,5.3,9.5,0.793,1.632,0.15,0.171,0.217,0.37,0.278,0.329,1.38,3.02,0.154,0.348,2.09
169,Y625,AQ (Day3),1,3/6/2019,14:49,pm,Ali,Cohort 90 videos\Test 169.szv,3.7,3.7,1.197,1.197,0.324,0.324,0.823,0.823,0.539,0.539,1.81,1.81,0.795,0.795,0.54
170,Y625,AQ (Day3),2,3/6/2019,14:50,pm,Ali,Cohort 90 videos\Test 170.szv,,0.6,,0,,0,,,,0,,0,,,
171,Y625,AQ (Day3),3,3/6/2019,14:51,pm,Ali,Cohort 90 videos\Test 171.szv,6.3,9.5,1.546,2.297,0.245,0.242,0.665,0.297,0.652,0.716,3.88,6.54,0.626,0.259,5.82
172,2292,AQ (Day4),1,3/7/2019,10:04,am,Ali,Cohort 90 videos\Test 172.szv,9.6,10.3,2.327,2.427,0.243,0.236,0.105,0.098,0.402,0.385,3.72,3.82,0.061,0.064,3.76
173,2292,AQ (Day4),2,3/7/2019,10:05,am,Ali,Cohort 90 videos\Test 173.szv,21.6,24.2,5.388,6.046,0.249,0.25,0.178,0.108,0.656,0.661,13.96,15.79,0.166,0.098,15.06
175,2296,AQ (Day4),1,3/7/2019,10:11,am,Ali,Cohort 90 videos\Test 175.szv,88.6,30,12.578,3.094,0.142,0.103,0.064,0.12,0.764,0.745,67.65,22.34,,,
176,2296,AQ (Day4),2,3/7/2019,10:13,am,Ali,Cohort 90 videos\Test 176.szv,85.1,30,8.553,4.351,0.101,0.145,0.147,0.125,0.635,0.667,54.06,20,,,
178,2299,AQ (Day4),1,3/7/2019,10:20,am,Ali,Cohort 90 videos\Test 178.szv,88.7,30,20.722,7.44,0.234,0.248,0.063,0.04,0.656,0.652,58.15,19.57,,,
179,2299,AQ (Day4),2,3/7/2019,10:23,am,Ali,Cohort 90 videos\Test 179.szv,88.5,30,19.448,6.499,0.22,0.217,0.045,0.187,0.676,0.685,59.83,20.55,,,
181,2300,AQ (Day4),1,3/7/2019,10:39,am,Ali,Cohort 90 videos\Test 181.szv,23,23.7,6.01,6.079,0.261,0.256,0.051,0.047,0.567,0.555,12.87,12.98,0.031,0.026,12.92
182,2300,AQ (Day4),2,3/7/2019,10:41,am,Ali,Cohort 90 videos\Test 182.szv,87.6,30,19.098,7.269,0.218,0.242,0.043,0.175,0.713,0.775,62.42,23.26,,,
184,2301,AQ (Day4),1,3/7/2019,10:49,am,Ali,Cohort 90 videos\Test 184.szv,86.5,30,17.71,6.152,0.205,0.205,0.025,0.082,0.715,0.737,61.85,22.1,,,
185,2301,AQ (Day4),2,3/7/2019,10:52,am,Ali,Cohort 90 videos\Test 185.szv,88.5,30,10.637,4.806,0.12,0.16,0.073,0.202,0.761,0.879,67.34,26.38,,,
187,2302,AQ (Day4),1,3/7/2019,11:02,am,Ali,Cohort 90 videos\Test 187.szv,88.8,30,20.851,7.439,0.235,0.248,0.038,0.083,0.741,0.682,65.82,20.45,,,
188,2302,AQ (Day4),2,3/7/2019,11:05,am,Ali,Cohort 90 videos\Test 188.szv,87.8,30,20.055,7.222,0.228,0.241,0.026,0.044,0.674,0.728,59.2,21.84,,,
190,Y620,AQ (Day4),1,3/7/2019,11:13,am,Ali,Cohort 90 videos\Test 190.szv,31.3,30,7.553,7.478,0.241,0.249,0.087,0.111,0.685,0.728,21.21,21.83,0.085,,21.65
191,Y620,AQ (Day4),2,3/7/2019,11:14,am,Ali,Cohort 90 videos\Test 191.szv,2.9,4.7,0.521,0.714,0.179,0.151,0.54,0.707,0.108,0.208,0.28,0.91,0.464,0.637,0.29
193,Y621,AQ (Day4),1,3/7/2019,11:18,am,Ali,Cohort 90 videos\Test 193.szv,2.5,5.1,0.467,0.467,0.188,0.092,0.843,0.947,0.188,0.302,0.4,1.43,0.817,0.965,0.54
194,Y621,AQ (Day4),2,3/7/2019,11:19,am,Ali,Cohort 90 videos\Test 194.szv,20.2,22,4.337,4.405,0.215,0.2,0.066,0.071,0.454,0.439,9.01,9.5,0.061,0.063,9.29
196,Y622,AQ (Day4),1,3/7/2019,11:24,am,Ali,Cohort 90 videos\Test 196.szv,47.2,30,10.919,7.272,0.231,0.242,0.037,0.112,0.687,0.593,32.15,17.8,0.031,,32.4
197,Y622,AQ (Day4),2,3/7/2019,11:26,am,Ali,Cohort 90 videos\Test 197.szv,30.3,30,6.463,6.367,0.213,0.212,0.047,0.074,0.457,0.46,13.66,13.8,0.039,,13.74
199,2303,AQ (Day4),1,3/7/2019,11:31,am,Ali,Cohort 90 videos\Test 199.szv,47,30,9.385,6.507,0.2,0.217,0.063,0.163,0.508,0.489,23.69,14.66,0.061,,24.13
200,2303,AQ (Day4),2,3/7/2019,11:34,am,Ali,Cohort 90 videos\Test 200.szv,89.6,30,17.786,6.253,0.199,0.208,0.015,0.086,0.558,0.639,49.96,19.16,,,
202,2305,AQ (Day4),1,3/7/2019,11:43,am,Ali,Cohort 90 videos\Test 202.szv,30.7,30,7.608,7.773,0.248,0.259,0.11,0.084,0.547,0.588,16.6,17.64,0.109,,17.42
203,2305,AQ (Day4),2,3/7/2019,11:45,am,Ali,Cohort 90 videos\Test 203.szv,25.6,26.4,7,7.163,0.273,0.271,0.039,0.039,0.574,0.563,14.48,14.65,0.033,0.029,14.56
205,2306,AQ (Day4),1,3/7/2019,14:03,pm,Ali,Cohort 90 videos\Test 205.szv,89.5,30,20.841,7.165,0.233,0.239,0.035,0.106,0.623,0.614,55.78,18.43,,,
206,2306,AQ (Day4),2,3/7/2019,14:05,pm,Ali,Cohort 90 videos\Test 206.szv,87,30,16.44,6.608,0.189,0.22,0.027,0.103,0.652,0.828,56.69,24.83,,,
208,2307,AQ (Day4),1,3/7/2019,14:12,pm,Ali,Cohort 90 videos\Test 208.szv,12,13.5,2.858,3.115,0.238,0.231,0.081,0.11,0.51,0.48,5.94,6.31,0.048,0.097,6.1
209,2307,AQ (Day4),2,3/7/2019,14:13,pm,Ali,Cohort 90 videos\Test 209.szv,4.5,5.9,0.856,1.079,0.19,0.182,0.233,0.294,0.107,0.136,0.45,0.76,0.131,0.256,0.54
211,2309,AQ (Day4),1,3/7/2019,14:18,pm,Ali,Cohort 90 videos\Test 211.szv,88.6,30,20.664,7.788,0.233,0.26,0.023,0.068,0.775,0.802,68.64,24.07,,,
212,2309,AQ (Day4),2,3/7/2019,14:21,pm,Ali,Cohort 90 videos\Test 212.szv,87.7,30,17.006,6.498,0.194,0.217,0.077,0.066,0.68,0.717,59.68,21.52,,,
214,2310,AQ (Day4),1,3/7/2019,14:28,pm,Ali,Cohort 90 videos\Test 214.szv,79,30,12.647,4.759,0.16,0.159,0.014,0.064,0.552,0.496,43.45,14.87,0.011,,43.52
215,2310,AQ (Day4),2,3/7/2019,14:31,pm,Ali,Cohort 90 videos\Test 215.szv,3.7,6,0.295,0.535,0.08,0.089,0.665,0.557,0.127,0.151,0.43,0.86,0.487,0.409,0.57
220,Y623,AQ (Day4),1,3/7/2019,14:48,pm,Ali,Cohort 90 videos\Test 220.szv,0.9,1.1,0.081,0.081,0.09,0.071,1.213,0.903,0.029,0.036,0.01,0.03,0.708,0.708,0.02
221,Y623,AQ (Day4),2,3/7/2019,14:49,pm,Ali,Cohort 90 videos\Test 221.szv,6.4,6.6,1.202,1.202,0.188,0.181,0.061,0.061,0.095,0.092,0.57,0.58,0.035,0.035,0.57
223,Y624,AQ (Day4),1,3/7/2019,14:55,pm,Ali,Cohort 90 videos\Test 223.szv,,0.6,,0,,0,,,,0,,0,,,
224,Y624,AQ (Day4),2,3/7/2019,14:56,pm,Ali,Cohort 90 videos\Test 224.szv,0.6,1.1,0.074,0.074,0.124,0.066,1.192,0.866,0.022,0.046,0.01,0.03,0.315,0.743,0.02
226,Y625,AQ (Day4),1,3/7/2019,14:59,pm,Ali,Cohort 90 videos\Test 226.szv,4.4,5.4,1.119,1.332,0.254,0.245,0.216,0.166,0.363,0.325,1.48,1.65,0.186,0.142,1.57
227,Y625,AQ (Day4),2,3/7/2019,15:00,pm,Ali,Cohort 90 videos\Test 227.szv,1.4,1.6,0.188,0.188,0.134,0.114,0.645,0.539,0.028,0.028,0.03,0.04,0.173,0.173,0.03
229,2292,AQ (Day5),1,3/8/2019,9:58,am,Ali,Cohort 90 videos\Test 229.szv,,16.4,,2.668,,0.163,,0.361,,0.443,,7.11,,0.315,4.95
230,2292,AQ (Day5),2,3/8/2019,10:00,am,Ali,Cohort 90 videos\Test 230.szv,,12.8,,2.279,,0.177,,0.362,,0.541,,6.77,,0.356,4.89
231,2292,AQ (Day5),3,3/8/2019,10:01,am,Ali,Cohort 90 videos\Test 231.szv,,30,,6.012,,0.2,,0.069,,0.602,,18.07,,,20.31
232,2296,AQ (Day5),1,3/8/2019,10:04,am,Ali,Cohort 90 videos\Test 232.szv,,30,,3.604,,0.12,,0.302,,0.881,,26.43,,,
233,2296,AQ (Day5),2,3/8/2019,10:07,am,Ali,Cohort 90 videos\Test 233.szv,,30,,3.618,,0.121,,0.119,,0.965,,28.94,,,
234,2296,AQ (Day5),3,3/8/2019,10:10,am,Ali,Cohort 90 videos\Test 234.szv,,30,,3.072,,0.102,,0.442,,0.936,,28.08,,,
235,2299,AQ (Day5),1,3/8/2019,10:14,am,Ali,Cohort 90 videos\Test 235.szv,,30,,7.003,,0.233,,0.064,,0.659,,19.76,,,
236,2299,AQ (Day5),2,3/8/2019,10:17,am,Ali,Cohort 90 videos\Test 236.szv,,30,,6.842,,0.228,,0.139,,0.646,,19.38,,,18.55
237,2299,AQ (Day5),3,3/8/2019,10:19,am,Ali,Cohort 90 videos\Test 237.szv,,30,,6.076,,0.203,,0.19,,0.458,,13.74,,,
238,2300,AQ (Day5),1,3/8/2019,10:23,am,Ali,Cohort 90 videos\Test 238.szv,,30,,6.26,,0.209,,0.032,,0.638,,19.13,,,21.5
239,2300,AQ (Day5),2,3/8/2019,10:25,am,Ali,Cohort 90 videos\Test 239.szv,,8.6,,1.384,,0.16,,0.522,,0.282,,2.44,,,
240,2300,AQ (Day5),3,3/8/2019,10:26,am,Ali,Cohort 90 videos\Test 240.szv,,28,,5.454,,0.195,,0.096,,0.557,,15.61,,,
241,2301,AQ (Day5),1,3/8/2019,10:29,am,Ali,Cohort 90 videos\Test 241.szv,,30,,7.581,,0.253,,0.159,,0.677,,20.31,,,
242,2301,AQ (Day5),2,3/8/2019,10:32,am,Ali,Cohort 90 videos\Test 242.szv,,30,,6.491,,0.216,,0.118,,0.848,,25.43,,,
243,2301,AQ (Day5),3,3/8/2019,10:35,am,Ali,Cohort 90 videos\Test 243.szv,,2.3,,0.189,,0.081,,0.988,,0.098,,0.19,,0.987,0.01
244,2302,AQ (Day5),1,3/8/2019,10:38,am,Ali,Cohort 90 videos\Test 244.szv,,30,,6.458,,0.215,,0.155,,0.525,,15.74,,,19.12
245,2302,AQ (Day5),2,3/8/2019,10:40,am,Ali,Cohort 90 videos\Test 245.szv,,30,,7.716,,0.257,,0.068,,0.643,,19.3,,,
246,2302,AQ (Day5),3,3/8/2019,10:41,am,Ali,Cohort 90 videos\Test 246.szv,,30,,5.273,,0.176,,0.191,,0.842,,25.27,,,42.79
247,Y620,AQ (Day5),1,3/8/2019,10:54,am,Ali,Cohort 90 videos\Test 247.szv,,5.6,,1.254,,0.225,,0.824,,0.546,,2.86,,0.796,0.74
248,Y620,AQ (Day5),2,3/8/2019,10:55,am,Ali,Cohort 90 videos\Test 248.szv,,30,,6.932,,0.231,,0.112,,0.633,,19,,,20.49
249,Y620,AQ (Day5),3,3/8/2019,10:56,am,Ali,Cohort 90 videos\Test 249.szv,,14.9,,3.615,,0.243,,0.155,,0.57,,8.27,,0.144,7.71
250,Y621,AQ (Day5),1,3/8/2019,10:59,am,Ali,Cohort 90 videos\Test 250.szv,,30,,6.491,,0.216,,0.069,,0.626,,18.78,,,36.22
251,Y621,AQ (Day5),2,3/8/2019,11:01,am,Ali,Cohort 90 videos\Test 251.szv,,23.5,,6.012,,0.256,,0.174,,0.606,,14.27,,,
252,Y621,AQ (Day5),3,3/8/2019,11:02,am,Ali,Cohort 90 videos\Test 252.szv,,11.3,,1.913,,0.169,,0.152,,0.278,,3.05,,0.13,2.87
253,Y622,AQ (Day5),1,3/8/2019,11:05,am,Ali,Cohort 90 videos\Test 253.szv,,12.7,,2.795,,0.221,,0.392,,0.678,,8.35,,0.366,6.02
254,Y622,AQ (Day5),2,3/8/2019,11:06,am,Ali,Cohort 90 videos\Test 254.szv,,5.4,,1.081,,0.199,,0.729,,0.489,,2.48,,0.715,1.08
255,Y622,AQ (Day5),3,3/8/2019,11:07,am,Ali,Cohort 90 videos\Test 255.szv,,21.9,,5.181,,0.237,,0.073,,0.395,,8.65,,,
256,2303,AQ (Day5),1,3/8/2019,11:09,am,Ali,Cohort 90 videos\Test 256.szv,,30,,6.842,,0.228,,0.061,,0.587,,17.61,,,
257,2303,AQ (Day5),2,3/8/2019,11:12,am,Ali,Cohort 90 videos\Test 257.szv,,30,,6.339,,0.211,,0.088,,0.801,,24.04,,,
258,2303,AQ (Day5),3,3/8/2019,11:14,am,Ali,Cohort 90 videos\Test 258.szv,,30,,6.673,,0.222,,0.118,,0.789,,23.67,,,
259,2305,AQ (Day5),1,3/8/2019,11:17,am,Ali,Cohort 90 videos\Test 259.szv,,11.1,,2.736,,0.246,,0.352,,0.513,,5.53,,0.318,4
260,2305,AQ (Day5),2,3/8/2019,11:18,am,Ali,Cohort 90 videos\Test 260.szv,,28.3,,7.465,,0.264,,0.078,,0.54,,15.11,,0.074,14.52
261,2305,AQ (Day5),3,3/8/2019,11:20,am,Ali,Cohort 90 videos\Test 261.szv,,30,,7.414,,0.247,,0.115,,0.627,,18.8,,,
262,2306,AQ (Day5),1,3/8/2019,11:23,am,Ali,Cohort 90 videos\Test 262.szv,,30,,6.931,,0.231,,0.171,,0.652,,19.56,,,
263,2306,AQ (Day5),2,3/8/2019,11:26,am,Ali,Cohort 90 videos\Test 263.szv,,30,,6.193,,0.206,,0.151,,0.583,,17.49,,,17.38
264,2306,AQ (Day5),3,3/8/2019,11:28,am,Ali,Cohort 90 videos\Test 264.szv,,1.7,,0.133,,0.077,,0.947,,0.073,,0.1,,0.925,0.02
265,2307,AQ (Day5),1,3/8/2019,11:29,am,Ali,Cohort 90 videos\Test 265.szv,,23.5,,5.243,,0.223,,0.194,,0.66,,15.26,,0.183,13.19
266,2307,AQ (Day5),2,3/8/2019,11:31,am,Ali,Cohort 90 videos\Test 266.szv,,30,,8.101,,0.27,,0.069,,0.592,,17.75,,,37
267,2307,AQ (Day5),3,3/8/2019,11:33,am,Ali,Cohort 90 videos\Test 267.szv,,0.8,,0,,0,,,,0.012,,0.01,,0.76,0
268,2309,AQ (Day5),1,3/8/2019,11:35,am,Ali,Cohort 90 videos\Test 268.szv,,30,,7.53,,0.251,,0.041,,0.75,,22.5,,,
269,2309,AQ (Day5),2,3/8/2019,11:38,am,Ali,Cohort 90 videos\Test 269.szv,,30,,6.993,,0.233,,0.16,,0.687,,20.61,,,
270,2309,AQ (Day5),3,3/8/2019,11:40,am,Ali,Cohort 90 videos\Test 270.szv,,30,,4.949,,0.165,,0.196,,0.468,,14.03,,,
271,2310,AQ (Day5),1,3/8/2019,11:44,am,Ali,Cohort 90 videos\Test 271.szv,,30,,4.019,,0.134,,0.084,,0.405,,12.14,,,
272,2310,AQ (Day5),2,3/8/2019,11:48,am,Ali,Cohort 90 videos\Test 272.szv,,22.3,,1.353,,0.061,,0.503,,0.2,,4.45,,,
273,2310,AQ (Day5),3,3/8/2019,11:49,am,Ali,Cohort 90 videos\Test 273.szv,,25.6,,2.718,,0.106,,0.17,,0.38,,9.68,,0.123,9.13
277,Y623,AQ (Day5),1,3/8/2019,12:02,pm,Ali,Cohort 90 videos\Test 277.szv,,30,,6.618,,0.221,,0.14,,0.641,,19.23,,,
278,Y623,AQ (Day5),2,3/8/2019,12:05,pm,Ali,Cohort 90 videos\Test 278.szv,,29.2,,6.712,,0.23,,0.09,,0.53,,15.26,,0.081,14.59
279,Y623,AQ (Day5),3,3/8/2019,12:06,pm,Ali,Cohort 90 videos\Test 279.szv,,4,,0.813,,0.201,,0.306,,0.155,,0.58,,0.199,0.51
280,Y624,AQ (Day5),1,3/8/2019,12:09,pm,Ali,Cohort 90 videos\Test 280.szv,,30,,5.462,,0.182,,0.079,,0.559,,16.77,,,26.29
281,Y624,AQ (Day5),2,3/8/2019,12:11,pm,Ali,Cohort 90 videos\Test 281.szv,,14.5,,2.985,,0.205,,0.266,,0.476,,6.74,,0.248,5.42
282,Y624,AQ (Day5),3,3/8/2019,12:12,pm,Ali,Cohort 90 videos\Test 282.szv,,1.2,,0.134,,0.115,,0.996,,0.059,,0.05,,0.999,0.02
283,Y625,AQ (Day5),1,3/8/2019,12:14,pm,Ali,Cohort 90 videos\Test 283.szv,,6,,1.516,,0.252,,0.296,,0.238,,1.35,,0.269,1.02
284,Y625,AQ (Day5),2,3/8/2019,12:15,pm,Ali,Cohort 90 videos\Test 284.szv,,4,,1.238,,0.31,,0.84,,0.661,,2.4,,0.845,0.75
285,Y625,AQ (Day5),3,3/8/2019,12:16,pm,Ali,Cohort 90 videos\Test 285.szv,,15.4,,3.022,,0.196,,0.092,,0.501,,7.53,,0.072,7.41
286,2292,AQ (Day6),1,3/9/2019,10:35,am,Ali,Cohort 90 videos\Test 286.szv,,30,,6.418,,0.214,,0.07,,0.602,,18.07,,,
287,2292,AQ (Day6),2,3/9/2019,10:37,am,Ali,Cohort 90 videos\Test 287.szv,,19.2,,4.161,,0.217,,0.197,,0.606,,11.42,,0.174,10.18
289,2296,AQ (Day6),1,3/9/2019,10:42,am,Ali,Cohort 90 videos\Test 289.szv,,30,,2.476,,0.083,,0.332,,0.358,,10.73,,,
290,2296,AQ (Day6),2,3/9/2019,10:44,am,Ali,Cohort 90 videos\Test 290.szv,,30,,4.364,,0.145,,0.115,,0.842,,25.25,,,
292,2299,AQ (Day6),1,3/9/2019,10:51,am,Ali,Cohort 90 videos\Test 292.szv,,30,,6.951,,0.232,,0.139,,0.641,,19.24,,,25.72
293,2299,AQ (Day6),2,3/9/2019,10:53,am,Ali,Cohort 90 videos\Test 293.szv,,30,,6.623,,0.221,,0.164,,0.734,,22.01,,,52.77
295,2300,AQ (Day6),1,3/9/2019,10:58,am,Ali,Cohort 90 videos\Test 295.szv,,30,,6.216,,0.207,,0.194,,0.512,,15.36,,,41.57
296,2300,AQ (Day6),2,3/9/2019,11:00,am,Ali,Cohort 90 videos\Test 296.szv,,30,,3.133,,0.104,,0.264,,0.406,,12.17,,,
298,2301,AQ (Day6),1,3/9/2019,11:07,am,Ali,Cohort 90 videos\Test 298.szv,,13.6,,3.069,,0.226,,0.127,,0.666,,8.82,,0.098,8.61
299,2301,AQ (Day6),2,3/9/2019,11:08,am,Ali,Cohort 90 videos\Test 299.szv,,30,,6.17,,0.206,,0.101,,0.792,,23.76,,,
301,2302,AQ (Day6),1,3/9/2019,11:15,am,Ali,Cohort 90 videos\Test 301.szv,,8.3,,1.866,,0.225,,0.238,,0.575,,4.57,,0.232,4.14
302,2302,AQ (Day6),2,3/9/2019,11:16,am,Ali,Cohort 90 videos\Test 302.szv,,30,,8.5,,0.283,,0.107,,0.658,,19.74,,,
304,Y620,AQ (Day6),1,3/9/2019,11:22,am,Ali,Cohort 90 videos\Test 304.szv,,1.7,,0.353,,0.202,,0.947,,0.152,,0.21,,0.985,0.04
305,Y620,AQ (Day6),2,3/9/2019,11:23,am,Ali,Cohort 90 videos\Test 305.szv,,11.3,,2.083,,0.184,,0.399,,0.362,,3.97,,0.375,2.33
307,Y621,AQ (Day6),1,3/9/2019,11:26,am,Ali,Cohort 90 videos\Test 307.szv,,2.3,,0.441,,0.188,,0.768,,0.11,,0.22,,0.599,0.06
308,Y621,AQ (Day6),2,3/9/2019,11:27,am,Ali,Cohort 90 videos\Test 308.szv,,24.2,,5.983,,0.247,,0.145,,0.507,,12.09,,0.139,10.66
310,Y622,AQ (Day6),1,3/9/2019,11:31,am,Ali,Cohort 90 videos\Test 310.szv,,18.9,,3.542,,0.187,,0.125,,0.698,,12.96,,0.094,12.65
311,Y622,AQ (Day6),2,3/9/2019,11:31,am,Ali,Cohort 90 videos\Test 311.szv,,26.9,,5.5,,0.204,,0.172,,0.635,,16.88,,0.168,14.76
313,2303,AQ (Day6),1,3/9/2019,11:35,am,Ali,Cohort 90 videos\Test 313.szv,,30,,6.627,,0.221,,0.188,,0.716,,21.48,,,
314,2303,AQ (Day6),2,3/9/2019,11:37,am,Ali,Cohort 90 videos\Test 314.szv,,30,,6.487,,0.216,,0.144,,0.624,,18.71,,,
316,2305,AQ (Day6),1,3/9/2019,11:43,am,Ali,Cohort 90 videos\Test 316.szv,,30,,6.526,,0.218,,0.167,,0.717,,21.52,,,
317,2305,AQ (Day6),2,3/9/2019,11:47,am,Ali,Cohort 90 videos\Test 317.szv,,28.7,,7.018,,0.244,,0.041,,0.476,,13.5,,0.031,13.4
319,2306,AQ (Day6),1,3/9/2019,11:51,am,Ali,Cohort 90 videos\Test 319.szv,,30,,6.414,,0.214,,0.114,,0.491,,14.73,,,40.51
320,2306,AQ (Day6),2,3/9/2019,11:54,am,Ali,Cohort 90 videos\Test 320.szv,,18.5,,5.289,,0.286,,0.195,,0.554,,10.07,,0.176,8.52
322,2307,AQ (Day6),1,3/9/2019,11:58,am,Ali,Cohort 90 videos\Test 322.szv,,10.4,,2.548,,0.244,,0.23,,0.458,,4.62,,0.196,4.12
323,2307,AQ (Day6),2,3/9/2019,12:01,pm,Ali,Cohort 90 videos\Test 323.szv,,8.8,,2.018,,0.229,,0.462,,0.745,,6.32,,0.448,4.6
325,2309,AQ (Day6),1,3/9/2019,12:15,pm,Ali,Cohort 90 videos\Test 325.szv,,30,,7.461,,0.249,,0.097,,0.725,,21.76,,,
326,2309,AQ (Day6),2,3/9/2019,12:18,pm,Ali,Cohort 90 videos\Test 326.szv,,30,,6.937,,0.231,,0.173,,0.665,,19.94,,,18.06
328,2310,AQ (Day6),1,3/9/2019,12:23,pm,Ali,Cohort 90 videos\Test 328.szv,,30,,4.794,,0.16,,0.187,,0.55,,16.5,,,
329,2310,AQ (Day6),2,3/9/2019,12:25,pm,Ali,Cohort 90 videos\Test 329.szv,,30,,5.145,,0.172,,0.188,,0.655,,19.66,,,
334,Y623,AQ (Day6),1,3/9/2019,12:38,pm,Ali,Cohort 90 videos\Test 334.szv,,30,,7.574,,0.252,,0.022,,0.63,,18.89,,,
335,Y623,AQ (Day6),2,3/9/2019,12:40,pm,Ali,Cohort 90 videos\Test 335.szv,,8,,1.418,,0.178,,0.443,,0.256,,1.95,,0.418,1
337,Y624,AQ (Day6),1,3/9/2019,12:43,pm,Ali,Cohort 90 videos\Test 337.szv,,14.4,,3.755,,0.261,,0.162,,0.524,,7.36,,0.139,6.82
338,Y624,AQ (Day6),2,3/9/2019,12:44,pm,Ali,Cohort 90 videos\Test 338.szv,,11,,2.362,,0.215,,0.433,,0.57,,6.08,,0.412,3.94
340,Y625,AQ (Day6),1,3/9/2019,12:46,pm,Ali,Cohort 90 videos\Test 340.szv,,6.6,,2.211,,0.337,,0.117,,0.571,,3.55,,0.083,3.5
341,Y625,AQ (Day6),2,3/9/2019,12:48,pm,Ali,Cohort 90 videos\Test 341.szv,,2.8,,0.692,,0.249,,0.886,,0.291,,0.71,,0.826,0.07
343,2292,AQ (Day7),1,3/10/2019,12:14,pm,Ali,Cohort 90 videos\Test 343.szv,,30,,7.724,,0.257,,0.101,,0.706,,21.19,,,
344,2292,AQ (Day7),2,3/10/2019,12:17,pm,Ali,Cohort 90 videos\Test 344.szv,,26.2,,3.97,,0.152,,0.298,,0.513,,13.43,,,
345,2292,AQ (Day7),3,3/10/2019,12:18,pm,Ali,Cohort 90 videos\Test 345.szv,,30,,3.985,,0.133,,0.196,,0.616,,18.48,,,21.82
346,2296,AQ (Day7),1,3/10/2019,12:21,pm,Ali,Cohort 90 videos\Test 346.szv,,30,,2.76,,0.092,,0.425,,0.933,,27.99,,,
347,2296,AQ (Day7),2,3/10/2019,12:23,pm,Ali,Cohort 90 videos\Test 347.szv,,30,,3.434,,0.114,,0.383,,0.638,,19.14,,,
348,2296,AQ (Day7),3,3/10/2019,12:25,pm,Ali,Cohort 90 videos\Test 348.szv,,30,,3.098,,0.103,,0.453,,0.967,,29.02,,,
349,2299,AQ (Day7),1,3/10/2019,12:29,pm,Ali,Cohort 90 videos\Test 349.szv,,30,,6.259,,0.209,,0.197,,0.704,,21.11,,,46.59
350,2299,AQ (Day7),2,3/10/2019,12:31,pm,Ali,Cohort 90 videos\Test 350.szv,,19.6,,4.344,,0.222,,0.195,,0.578,,11.12,,0.189,9.61
351,2299,AQ (Day7),3,3/10/2019,12:32,pm,Ali,Cohort 90 videos\Test 351.szv,,30,,6.475,,0.216,,0.111,,0.511,,15.34,,,
352,2300,AQ (Day7),1,3/10/2019,12:35,pm,Ali,Cohort 90 videos\Test 352.szv,,30,,5.121,,0.171,,0.088,,0.405,,12.16,,,
353,2300,AQ (Day7),2,3/10/2019,12:38,pm,Ali,Cohort 90 videos\Test 353.szv,,30,,5.153,,0.172,,0.093,,0.55,,16.51,,,
